Comment,Designator,Footprint,LCSC
"10u","C2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"18p","C3,C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1647"
"1u","C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"100n","C6,C7,C8,C9","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C57112"
"STATUS_LED","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"PWR","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"250mA","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C369159"
"MountingHole","H1,H2","MountingHole:MountingHole_3mm",""
"MountingHole","H3,H4","MountingHole:MountingHole_2.5mm",""
"Conn_01x34","J1","WiredSEK:F52R-1A7H1-11034",""
"USB_B_Micro","J2","WiredSEK:GMCB05801124EU",""
"AVR-JTAG-10","J3","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"Serial RX/TX","J4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Testpad","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Jumper_2_Open","JP1,JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"2k","R8,R9,R10,R11,R12","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17710"
"10k","R1,R2,R7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17414"
"470","R3,R4","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17710"
"22","R5,R6","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C25295"
"HWB_SW","SW1","WiredSEK:SKRKAEE020","C115357"
"RST_SW","SW2","WiredSEK:SKRKAEE020","C115357"
"VCC","TP1,TP6","TestPoint:TestPoint_Pad_D1.5mm",""
"TDO","TP10","TestPoint:TestPoint_Pad_D1.5mm",""
"TDI","TP11","TestPoint:TestPoint_Pad_D1.5mm",""
"TX","TP12","TestPoint:TestPoint_Pad_D1.5mm",""
"RX","TP13","TestPoint:TestPoint_Pad_D1.5mm",""
"USB_D+","TP14","TestPoint:TestPoint_Pad_D1.5mm",""
"USB_D-","TP15","TestPoint:TestPoint_Pad_D1.5mm",""
"GND","TP2,TP16","TestPoint:TestPoint_Pad_D1.5mm",""
"RESET","TP3","TestPoint:TestPoint_Pad_D1.5mm",""
"T0","TP4","TestPoint:TestPoint_Pad_D1.5mm",""
"T1","TP5","TestPoint:TestPoint_Pad_D1.5mm",""
"LED_STATUS","TP7","TestPoint:TestPoint_Pad_D1.5mm",""
"TCK","TP8","TestPoint:TestPoint_Pad_D1.5mm",""
"TMS","TP9","TestPoint:TestPoint_Pad_D1.5mm",""
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6","C558442"
"AT90USB646-AU","U2","Package_QFP:TQFP-64_14x14mm_P0.8mm",""
"16 Mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C13738"
